Title,Series Title,Type,Index,Genre,Originally Available,Viewed At,User Alias,Device Alias,Platform,Duration_Mins,Duration_Hrs,Device
As if to Fly: Stop the Launch of the Battleship Purgatory!,Rurouni Kenshin,episode,18,Unknown,1997-04-16,2023-10-23,ASC,LG 43UN7300PUF,webOS,25.08,0.4,TV
Purgatory Bursts into Flames: The Destiny of Makoto Shishio,Rurouni Kenshin,episode,19,Unknown,1997-04-23,2023-10-23,ASC,LG 43UN7300PUF,webOS,25.08,0.4,TV
"Crash! The Lethal Punch, Futae no Kiwami: The Fist of Sonosuke Screams!",Rurouni Kenshin,episode,20,Unknown,1997-04-30,2023-10-23,ASC,LG 43UN7300PUF,webOS,25.08,0.4,TV
Reborn to Salvation: The Beginning of Anji’s New Life,Rurouni Kenshin,episode,21,Unknown,1997-05-14,2023-10-23,ASC,LG 43UN7300PUF,webOS,25.08,0.4,TV
To'hajiilee,Breaking Bad,episode,13,Unknown,2013-09-08,2023-10-23,nehrou,Bee-Pro,windows,46.23,0.8,Laptop
Ozymandias,Breaking Bad,episode,14,Unknown,2013-09-15,2023-10-23,nehrou,Bee-Pro,windows,47.23,0.8,Laptop
Granite State,Breaking Bad,episode,15,Unknown,2013-09-22,2023-10-23,nehrou,Bee-Pro,windows,53.44,0.9,Laptop
Felina,Breaking Bad,episode,16,Unknown,2013-09-29,2023-10-23,nehrou,Bee-Pro,windows,55.24,0.9,Laptop
The Wolf Destroys the Eye of the Heart: The Fierce Attack of the Zero Stance Gatotsu,Rurouni Kenshin,episode,22,Unknown,1997-05-28,2023-10-23,ASC,LG 43UN7300PUF,webOS,25.06,0.4,TV
The Promised Time Has Come: Aoshi and Kenshin Fight Again,Rurouni Kenshin,episode,23,Unknown,1997-06-04,2023-10-23,ASC,LG 43UN7300PUF,webOS,25.07,0.4,TV
Wake Up Now! Ignore Your Wounds and Fight to the Finish,Rurouni Kenshin,episode,24,Unknown,1997-06-11,2023-10-23,ASC,LG 43UN7300PUF,webOS,25.07,0.4,TV
Fast X,,movie,Unknown,Thriller,2023-05-17,2023-10-24,Chrissy,iPad,iOS,140.84,2.3,Tablet
,Yu Yu Hakusho,episode,97,Unknown,,2023-10-24,nehrou,LG 43UN7300PUF,webOS,23.75,0.4,TV
Gran Turismo,,movie,Unknown,Action,2023-08-09,2023-10-25,ASC,LG 43UN7300PUF,webOS,134.26,2.2,TV
God U.,Gen V,episode,1,Unknown,2023-09-28,2023-10-28,ASC,LG 43UN7300PUF,webOS,58.75,1.0,TV
,Yu Yu Hakusho,episode,98,Unknown,,2023-10-28,nehrou,LG 43UN7300PUF,webOS,23.74,0.4,TV
,Yu Yu Hakusho,episode,99,Unknown,,2023-10-28,nehrou,LG 43UN7300PUF,webOS,23.74,0.4,TV
,Yu Yu Hakusho,episode,100,Unknown,,2023-10-28,nehrou,LG 43UN7300PUF,webOS,23.75,0.4,TV
,Yu Yu Hakusho,episode,101,Unknown,,2023-10-28,nehrou,LG 43UN7300PUF,webOS,23.72,0.4,TV
First Day,Gen V,episode,2,Unknown,2023-09-28,2023-10-28,ASC,LG 43UN7300PUF,webOS,49.02,0.8,TV
The Whole Truth,Gen V,episode,4,Unknown,2023-10-05,2023-10-29,ASC,LG 43UN7300PUF,webOS,46.87,0.8,TV
Welcome to the Monster Club,Gen V,episode,5,Unknown,2023-10-12,2023-10-29,ASC,LG 43UN7300PUF,webOS,40.89,0.7,TV
Sick,Gen V,episode,7,Unknown,2023-10-26,2023-10-29,ASC,LG 43UN7300PUF,webOS,48.41,0.8,TV
Jumanji,Gen V,episode,6,Unknown,2023-10-19,2023-10-29,ASC,LG 43UN7300PUF,webOS,40.36,0.7,TV
,The Challenge,episode,0,Unknown,,2023-10-29,ASC,LG 43UN7300PUF,webOS,41.83,0.7,TV
Fast X,,movie,Unknown,Thriller,2023-05-17,2023-10-29,ASC,LG 43UN7300PUF,webOS,140.84,2.3,TV
,Saved by the Bell,episode,Unknown,Unknown,2009-06-08,2023-10-29,ASC,LG 43UN7300PUF,webOS,8.49,0.1,TV
,Saved by the Bell,episode,Unknown,Unknown,2009-07-29,2023-10-29,ASC,LG 43UN7300PUF,webOS,2.71,0.0,TV
,Saved by the Bell,episode,Unknown,Unknown,2015-02-04,2023-10-29,ASC,LG 43UN7300PUF,webOS,8.37,0.1,TV
,Saved by the Bell,episode,Unknown,Unknown,2020-11-25,2023-10-29,ASC,LG 43UN7300PUF,webOS,7.0,0.1,TV
Music City Matrimony,Married at First Sight,episode,3,Unknown,2023-01-18,2023-10-30,ASC,LG 43UN7300PUF,webOS,83.55,1.4,TV
Honeymoon Hiccups,Married at First Sight,episode,4,Unknown,2023-01-25,2023-11-01,ASC,LG 43UN7300PUF,webOS,62.93,1.0,TV
#ThinkBrink,Gen V,episode,3,Unknown,2023-09-28,2023-11-01,ASC,LG 43UN7300PUF,webOS,51.56,0.9,TV
It's All About the Journey,Married at First Sight,episode,5,Unknown,2023-02-01,2023-11-01,ASC,LG 43UN7300PUF,webOS,62.91,1.0,TV
You Dropped a Bomb on Me,Married at First Sight,episode,6,Unknown,2023-02-08,2023-11-01,ASC,LG 43UN7300PUF,webOS,62.55,1.0,TV
Carol of the Bells,Ted Lasso,episode,4,Unknown,2021-08-13,2023-11-02,ASC,LG 43UN7300PUF,webOS,30.48,0.5,TV
Rainbow,Ted Lasso,episode,5,Unknown,2021-08-20,2023-11-02,ASC,LG 43UN7300PUF,webOS,38.61,0.6,TV
Guardians of Godolkin,Gen V,episode,8,Unknown,2023-11-02,2023-11-04,ASC,LG 43UN7300PUF,webOS,38.82,0.6,TV
NO LOOSE ENDS,Power Book IV: Force,episode,9,Unknown,2023-11-03,2023-11-04,ASC,LG 43UN7300PUF,webOS,58.53,1.0,TV
Strays,,movie,Unknown,Comedy,2023-08-17,2023-11-04,nehrou,LG 43UN7300PUF,webOS,93.11,1.6,TV
To Make a Miracle: The Battle at the Aoiya,Rurouni Kenshin,episode,25,Unknown,1997-06-18,2023-11-06,ASC,LG 43UN7300PUF,webOS,25.07,0.4,TV
A LESSON FOR YOUR NEXT LIFE,Invincible (2021),episode,1,Unknown,2023-11-02,2023-11-09,ASC,LG 43UN7300PUF,webOS,48.76,0.8,TV
Pain Hustlers,,movie,Unknown,Crime,2023-10-27,2023-11-09,ASC,LG 43UN7300PUF,webOS,124.82,2.1,TV
The Signal,Ted Lasso,episode,6,Unknown,2021-08-27,2023-11-09,ASC,LG 43UN7300PUF,webOS,35.14,0.6,TV
Headspace,Ted Lasso,episode,7,Unknown,2021-09-03,2023-11-09,ASC,LG 43UN7300PUF,webOS,35.72,0.6,TV
Man City,Ted Lasso,episode,8,Unknown,2021-09-10,2023-11-09,ASC,LG 43UN7300PUF,webOS,45.48,0.8,TV
POWER POWDER RESPECT,Power Book IV: Force,episode,10,Unknown,2023-11-10,2023-11-10,ASC,LG 43UN7300PUF,webOS,58.97,1.0,TV
Teamwork Makes the Perfect Work,The Challenge,episode,1,Unknown,2023-10-25,2023-11-11,ASC,LG 43UN7300PUF,webOS,61.84,1.0,TV
"Two Lungs, One Heart, Can't Lose",The Challenge,episode,2,Unknown,2023-11-01,2023-11-11,ASC,LG 43UN7300PUF,webOS,61.84,1.0,TV
Devourer of Light,Castlevania: Nocturne,episode,8,Unknown,2023-09-28,2023-11-11,ASC,LG 43UN7300PUF,webOS,28.68,0.5,TV
A Common Enemy in Evil,Castlevania: Nocturne,episode,1,Unknown,2023-09-28,2023-11-11,ASC,LG 43UN7300PUF,webOS,28.9,0.5,TV
Horror Beyond Nightmares,Castlevania: Nocturne,episode,2,Unknown,2023-09-28,2023-11-11,ASC,LG 43UN7300PUF,webOS,25.96,0.4,TV
Freedom Was Sweeter,Castlevania: Nocturne,episode,3,Unknown,2023-09-28,2023-11-11,ASC,LG 43UN7300PUF,webOS,27.6,0.5,TV
Horrors Rising from the Earth,Castlevania: Nocturne,episode,4,Unknown,2023-09-28,2023-11-11,ASC,LG 43UN7300PUF,webOS,25.85,0.4,TV
The Natural Order,Castlevania: Nocturne,episode,5,Unknown,2023-09-28,2023-11-11,ASC,LG 43UN7300PUF,webOS,26.16,0.4,TV
Guilty Men to Be Judged,Castlevania: Nocturne,episode,6,Unknown,2023-09-28,2023-11-11,ASC,LG 43UN7300PUF,webOS,32.3,0.5,TV
Blood Is the Only Way,Castlevania: Nocturne,episode,7,Unknown,2023-09-28,2023-11-11,ASC,LG 43UN7300PUF,webOS,26.86,0.4,TV
Beard After Hours,Ted Lasso,episode,9,Unknown,2021-09-17,2023-11-11,ASC,LG 43UN7300PUF,webOS,43.06,0.7,TV
The Giant Versus Superman: Like an Arrow Shot at a Time of Despair,Rurouni Kenshin,episode,26,Unknown,1997-06-25,2023-11-11,ASC,LG 43UN7300PUF,webOS,25.07,0.4,TV
Hiten versus Shukuchi,Rurouni Kenshin,episode,27,Unknown,1997-07-02,2023-11-12,ASC,LG 43UN7300PUF,webOS,25.07,0.4,TV
The Tragedy of a Stormy Night,Rurouni Kenshin,episode,28,Unknown,1997-07-09,2023-11-12,ASC,LG 43UN7300PUF,webOS,25.07,0.4,TV
No Weddings and a Funeral,Ted Lasso,episode,10,Unknown,2021-09-23,2023-11-12,ASC,LG 43UN7300PUF,webOS,46.12,0.8,TV
Midnight Train to Royston,Ted Lasso,episode,11,Unknown,2021-10-01,2023-11-12,ASC,LG 43UN7300PUF,webOS,42.41,0.7,TV
Inverting the Pyramid of Success,Ted Lasso,episode,12,Unknown,2021-10-08,2023-11-12,ASC,LG 43UN7300PUF,webOS,49.9,0.8,TV
Smells Like Mean Spirit,Ted Lasso,episode,1,Unknown,2023-03-15,2023-11-13,ASC,LG 43UN7300PUF,webOS,43.64,0.7,TV
(I Don't Want to Go to) Chelsea,Ted Lasso,episode,2,Unknown,2023-03-22,2023-11-13,ASC,LG 43UN7300PUF,webOS,47.2,0.8,TV
4-5-1,Ted Lasso,episode,3,Unknown,2023-03-29,2023-11-14,ASC,Chrome,Chrome,47.02,0.8,Browser
Big Week,Ted Lasso,episode,4,Unknown,2023-04-05,2023-11-14,ASC,Chrome,Chrome,49.8,0.8,Browser
A Duel With an Extreme Moment,Rurouni Kenshin,episode,29,Unknown,1997-07-16,2023-11-14,ASC,LG 43UN7300PUF,webOS,25.07,0.4,TV
Two Men at the End of an Era,Rurouni Kenshin,episode,30,Unknown,1997-08-06,2023-11-14,ASC,LG 43UN7300PUF,webOS,25.07,0.4,TV
The Age Chooses Shishio?,Rurouni Kenshin,episode,31,Unknown,1997-08-13,2023-11-14,ASC,LG 43UN7300PUF,webOS,25.07,0.4,TV
Not Out of Luck!,Rurouni Kenshin,episode,32,Unknown,1997-08-20,2023-11-14,ASC,LG 43UN7300PUF,webOS,25.07,0.4,TV
It's a Matter of Semantics,The Challenge,episode,3,Unknown,2023-11-08,2023-11-15,ASC,LG 43UN7300PUF,webOS,64.22,1.1,TV
I'm Coming Out,The Challenge,episode,4,Unknown,2023-11-08,2023-11-15,ASC,LG 43UN7300PUF,webOS,64.26,1.1,TV
Hammerscale,Blue Eye Samurai,episode,1,Unknown,2023-11-03,2023-11-17,nehrou,Galaxy Tab S6 Lite,Android,62.6,1.0,Tablet
An Unexpected Element,Blue Eye Samurai,episode,2,Unknown,2023-11-03,2023-11-17,nehrou,Galaxy Tab S6 Lite,Android,48.02,0.8,Tablet
A Fixed Number of Paths,Blue Eye Samurai,episode,3,Unknown,2023-11-03,2023-11-17,nehrou,Galaxy Tab S6 Lite,Android,45.56,0.8,Tablet
Peculiarities,Blue Eye Samurai,episode,4,Unknown,2023-11-03,2023-11-17,nehrou,Galaxy Tab S6 Lite,Android,47.95,0.8,Tablet
The Tale of the Ronin and the Bride,Blue Eye Samurai,episode,5,Unknown,2023-11-03,2023-11-17,nehrou,Galaxy Tab S6 Lite,Android,46.75,0.8,Tablet
All Evil Dreams and Angry Words,Blue Eye Samurai,episode,6,Unknown,2023-11-03,2023-11-17,nehrou,Galaxy Tab S6 Lite,Android,35.25,0.6,Tablet
Nothing Broken,Blue Eye Samurai,episode,7,Unknown,2023-11-03,2023-11-17,nehrou,Galaxy Tab S6 Lite,Android,45.95,0.8,Tablet
The Great Fire of 1657,Blue Eye Samurai,episode,8,Unknown,2023-11-03,2023-11-17,nehrou,Galaxy Tab S6 Lite,Android,49.33,0.8,Tablet
The Green Knight,,movie,Unknown,Drama,2021-07-29,2023-11-17,nehrou,Galaxy Tab S6 Lite,Android,129.75,2.2,Tablet
God U.,Gen V,episode,1,Unknown,2023-09-28,2023-11-17,nehrou,Galaxy Tab S6 Lite,Android,58.75,1.0,Tablet
Talk to Me,,movie,Unknown,Horror,2023-07-26,2023-11-17,ASC,LG 43UN7300PUF,webOS,94.88,1.6,TV
A Short Fuse and a Long Memory,Power Book IV: Force,episode,1,Unknown,2022-02-06,2023-11-17,nehrou,Bee-Pro,windows,56.45,0.9,Laptop
First Day,Gen V,episode,2,Unknown,2023-09-28,2023-11-18,nehrou,Galaxy Tab S6 Lite,Android,49.02,0.8,Tablet
IN ABOUT SIX HOURS I LOSE MY VIRGINITY TO A FISH,Invincible (2021),episode,2,Unknown,2023-11-09,2023-11-18,ASC,LG 43UN7300PUF,webOS,49.66,0.8,TV
King of the Goddamn Hill,Power Book IV: Force,episode,2,Unknown,2022-02-13,2023-11-18,nehrou,Bee-Pro,windows,48.57,0.8,Laptop
Episode 3,Invincible (2021),episode,3,Unknown,2023-11-16,2023-11-18,ASC,LG 43UN7300PUF,webOS,49.44,0.8,TV
Confrontation,Death Note,episode,2,Unknown,2006-10-11,2023-11-18,ASC,LG 43UN7300PUF,webOS,22.95,0.4,TV
Dealings,Death Note,episode,3,Unknown,2006-10-18,2023-11-18,ASC,LG 43UN7300PUF,webOS,22.97,0.4,TV
Pursuit,Death Note,episode,4,Unknown,2006-10-25,2023-11-18,ASC,LG 43UN7300PUF,webOS,22.96,0.4,TV
Tactics,Death Note,episode,5,Unknown,2006-11-01,2023-11-18,ASC,LG 43UN7300PUF,webOS,22.97,0.4,TV
Strays,,movie,Unknown,Comedy,2023-08-17,2023-11-18,nehrou,Chromecast,Chromecast,93.11,1.6,Streaming Stick
Fire Starter,Power Book IV: Force,episode,3,Unknown,2022-02-20,2023-11-18,nehrou,Bee-Pro,windows,52.65,0.9,Laptop
Storm Clouds,Power Book IV: Force,episode,4,Unknown,2022-02-27,2023-11-18,nehrou,Bee-Pro,windows,50.27,0.8,Laptop
Take Me Home,Power Book IV: Force,episode,5,Unknown,2022-03-06,2023-11-18,nehrou,Bee-Pro,windows,48.07,0.8,Laptop
Overcast,Death Note,episode,7,Unknown,2006-11-15,2023-11-18,ASC,LG 43UN7300PUF,webOS,22.97,0.4,TV
This Is Who We Are,Power Book IV: Force,episode,6,Unknown,2022-03-13,2023-11-18,nehrou,Bee-Pro,windows,53.78,0.9,Laptop
Glare,Death Note,episode,8,Unknown,2006-11-22,2023-11-18,ASC,LG 43UN7300PUF,webOS,22.96,0.4,TV
Outrunning a Ghost,Power Book IV: Force,episode,7,Unknown,2022-03-20,2023-11-18,nehrou,Bee-Pro,windows,52.32,0.9,Laptop
Encounter,Death Note,episode,9,Unknown,2006-11-29,2023-11-18,ASC,LG 43UN7300PUF,webOS,22.96,0.4,TV
Doubt,Death Note,episode,10,Unknown,2006-12-06,2023-11-19,ASC,LG 43UN7300PUF,webOS,22.96,0.4,TV
Assault,Death Note,episode,11,Unknown,2006-12-13,2023-11-19,ASC,LG 43UN7300PUF,webOS,22.96,0.4,TV
Love,Death Note,episode,12,Unknown,2006-12-27,2023-11-19,ASC,LG 43UN7300PUF,webOS,22.96,0.4,TV
Confession,Death Note,episode,13,Unknown,2007-01-10,2023-11-19,ASC,LG 43UN7300PUF,webOS,23.01,0.4,TV
Friend,Death Note,episode,14,Unknown,2007-01-17,2023-11-19,ASC,LG 43UN7300PUF,webOS,23.0,0.4,TV
Wager,Death Note,episode,15,Unknown,2007-01-24,2023-11-19,ASC,LG 43UN7300PUF,webOS,22.95,0.4,TV
Decision,Death Note,episode,16,Unknown,2007-01-31,2023-11-19,ASC,LG 43UN7300PUF,webOS,22.96,0.4,TV
Execution,Death Note,episode,17,Unknown,2007-02-07,2023-11-19,ASC,LG 43UN7300PUF,webOS,22.96,0.4,TV
Ally,Death Note,episode,18,Unknown,2007-02-14,2023-11-19,ASC,LG 43UN7300PUF,webOS,22.96,0.4,TV
He Ain't Heavy,Power Book IV: Force,episode,8,Unknown,2022-03-27,2023-11-19,PinkChick,iPhone,iOS,54.18,0.9,Phone
Trust,Power Book IV: Force,episode,9,Unknown,2022-04-10,2023-11-19,PinkChick,iPhone,iOS,56.34,0.9,Phone
Guardians of Godolkin,Gen V,episode,8,Unknown,2023-11-02,2023-11-19,nehrou,Galaxy Tab S6 Lite,Android,38.82,0.6,Tablet
Unraveling,Death Note,episode,6,Unknown,2006-11-08,2023-11-19,ASC,LG 43UN7300PUF,webOS,22.96,0.4,TV
Matsuda,Death Note,episode,19,Unknown,2007-02-21,2023-11-19,ASC,LG 43UN7300PUF,webOS,22.96,0.4,TV
Makeshift,Death Note,episode,20,Unknown,2007-02-28,2023-11-19,ASC,LG 43UN7300PUF,webOS,22.96,0.4,TV
Countdown to Chaos,The Challenge,episode,5,Unknown,2023-11-15,2023-11-19,ASC,LG 43UN7300PUF,webOS,61.85,1.0,TV
Performance,Death Note,episode,21,Unknown,2007-03-07,2023-11-19,ASC,LG 43UN7300PUF,webOS,22.96,0.4,TV
The Equalizer 3,,movie,Unknown,Action,2023-08-30,2023-11-19,nadia,TCLRoku TV - X00000UMWJH6,Roku,108.96,1.8,TV
Guidance,Death Note,episode,22,Unknown,2007-03-14,2023-11-19,ASC,LG 43UN7300PUF,webOS,22.92,0.4,TV
Frenzy,Death Note,episode,23,Unknown,2007-03-21,2023-11-19,ASC,LG 43UN7300PUF,webOS,22.95,0.4,TV
Revival,Death Note,episode,24,Unknown,2007-03-28,2023-11-19,ASC,LG 43UN7300PUF,webOS,23.01,0.4,TV
Silence,Death Note,episode,25,Unknown,2007-04-04,2023-11-20,ASC,LG 43UN7300PUF,webOS,22.96,0.4,TV
Renewal,Death Note,episode,26,Unknown,2007-04-11,2023-11-20,ASC,Chrome,Chrome,22.94,0.4,Browser
Abduction,Death Note,episode,27,Unknown,2007-04-18,2023-11-20,ASC,Chrome,Chrome,22.96,0.4,Browser
Impatience,Death Note,episode,28,Unknown,2007-04-25,2023-11-20,ASC,Chrome,Chrome,22.96,0.4,Browser
Father,Death Note,episode,29,Unknown,2007-05-02,2023-11-20,ASC,Chrome,Chrome,22.95,0.4,Browser
Justice,Death Note,episode,30,Unknown,2007-05-09,2023-11-20,ASC,Chrome,Chrome,22.98,0.4,Browser
The Man Who is Chosen for Victory,Rurouni Kenshin,episode,33,Unknown,1997-09-03,2023-11-20,ASC,LG 43UN7300PUF,webOS,25.07,0.4,TV
Family Business,Power Book IV: Force,episode,10,Unknown,2022-04-17,2023-11-20,PinkChick,iPhone,iOS,63.99,1.1,Phone
Transfer,Death Note,episode,31,Unknown,2007-05-16,2023-11-20,ASC,LG 43UN7300PUF,webOS,22.96,0.4,TV
Selection,Death Note,episode,32,Unknown,2007-05-23,2023-11-21,ASC,LG 43UN7300PUF,webOS,22.95,0.4,TV
TOMMY'S BACK,Power Book IV: Force,episode,1,Unknown,2023-09-01,2023-11-21,PinkChick,iPhone,iOS,59.47,1.0,Phone
Scorn,Death Note,episode,33,Unknown,2007-05-30,2023-11-21,ASC,LG 43UN7300PUF,webOS,22.96,0.4,TV
Vigilance,Death Note,episode,34,Unknown,2007-06-06,2023-11-21,ASC,LG 43UN7300PUF,webOS,22.96,0.4,TV
Malice,Death Note,episode,35,Unknown,2007-06-13,2023-11-21,ASC,LG 43UN7300PUF,webOS,22.98,0.4,TV
1.28,Death Note,episode,36,Unknown,2007-06-20,2023-11-21,ASC,Chrome,Chrome,22.96,0.4,Browser
New World,Death Note,episode,37,Unknown,2007-06-27,2023-11-21,ASC,Chrome,Chrome,22.6,0.4,Browser
GREAT CONSEQUENCE,Power Book IV: Force,episode,2,Unknown,2023-09-08,2023-11-21,PinkChick,iPhone,iOS,57.7,1.0,Phone
Something's Coming,American Horror Story,episode,1,Unknown,2022-10-19,2023-11-21,PinkChick,iPhone,iOS,43.08,0.7,Phone
Sick,Gen V,episode,7,Unknown,2023-10-26,2023-11-21,nehrou,HIVE,windows,48.41,0.8,Laptop
God U.,Gen V,episode,1,Unknown,2023-09-28,2023-11-21,nehrou,HIVE,windows,58.75,1.0,Laptop
First Day,Gen V,episode,2,Unknown,2023-09-28,2023-11-21,nehrou,HIVE,windows,49.02,0.8,Laptop
#ThinkBrink,Gen V,episode,3,Unknown,2023-09-28,2023-11-21,nehrou,HIVE,windows,51.56,0.9,Laptop
The Whole Truth,Gen V,episode,4,Unknown,2023-10-05,2023-11-21,nehrou,HIVE,windows,46.87,0.8,Laptop
Welcome to the Monster Club,Gen V,episode,5,Unknown,2023-10-12,2023-11-21,nehrou,HIVE,windows,40.89,0.7,Laptop
Jumanji,Gen V,episode,6,Unknown,2023-10-19,2023-11-21,nehrou,HIVE,windows,40.36,0.7,Laptop
Guardians of Godolkin,Gen V,episode,8,Unknown,2023-11-02,2023-11-21,nehrou,HIVE,windows,38.82,0.6,Laptop
Ouroboros,Loki,episode,1,Unknown,2023-10-05,2023-11-21,ASC,LG 43UN7300PUF,webOS,45.26,0.8,TV
A LESSON FOR YOUR NEXT LIFE,Invincible (2021),episode,1,Unknown,2023-11-02,2023-11-22,nehrou,Galaxy Tab S6 Lite,Android,48.76,0.8,Tablet
IN ABOUT SIX HOURS I LOSE MY VIRGINITY TO A FISH,Invincible (2021),episode,2,Unknown,2023-11-09,2023-11-22,nehrou,Galaxy Tab S6 Lite,Android,49.66,0.8,Tablet
"THIS MISSIVE, THIS MACHINATION!",Invincible (2021),episode,3,Unknown,2023-11-16,2023-11-22,nehrou,Galaxy Tab S6 Lite,Android,49.44,0.8,Tablet
WAR & ICE CREAM,Power Book IV: Force,episode,3,Unknown,2023-09-15,2023-11-22,PinkChick,iPhone,iOS,59.1,1.0,Phone
Breaking Brad,Loki,episode,2,Unknown,2023-10-12,2023-11-23,ASC,LG 43UN7300PUF,webOS,49.31,0.8,TV
That Day: The Fall of Shiganshina (2),Attack on Titan,episode,2,Unknown,2013-04-14,2023-11-23,ASC,Chrome,Chrome,24.18,0.4,Browser
1893,Loki,episode,3,Unknown,2023-10-19,2023-11-23,ASC,LG 43UN7300PUF,webOS,53.54,0.9,TV
Heart of the TVA,Loki,episode,4,Unknown,2023-10-26,2023-11-23,ASC,LG 43UN7300PUF,webOS,48.2,0.8,TV
The Day I Became a Shinigami,Bleach,episode,1,Unknown,2004-10-05,2023-11-23,ASC,LG 43UN7300PUF,webOS,23.0,0.4,TV
THE DEVIL'S IN THE DETAILS,Power Book IV: Force,episode,4,Unknown,2023-09-22,2023-11-23,PinkChick,iPhone,iOS,58.7,1.0,Phone
Science/Fiction,Loki,episode,5,Unknown,2023-11-02,2023-11-24,ASC,LG 43UN7300PUF,webOS,44.61,0.7,TV
Glorious Purpose,Loki,episode,6,Unknown,2023-11-09,2023-11-24,ASC,LG 43UN7300PUF,webOS,56.11,0.9,TV
IT'S BEEN A WHILE,Invincible (2021),episode,4,Unknown,2023-11-23,2023-11-25,ASC,LG 43UN7300PUF,webOS,46.83,0.8,TV
The Order to Destroy 01,Mobile Suit Gundam Wing,episode,14,Unknown,1995-07-07,2023-11-25,ASC,LG 43UN7300PUF,webOS,24.0,0.4,TV
Daddy's Accident,Keeping Up Appearances,episode,1,Unknown,1990-10-29,2023-11-25,ASC,LG 43UN7300PUF,webOS,29.14,0.5,TV
IT'S BEEN A WHILE,Invincible (2021),episode,4,Unknown,2023-11-23,2023-11-25,nehrou,Galaxy Tab S6 Lite,Android,46.83,0.8,Tablet
CROWN VIC,Power Book IV: Force,episode,5,Unknown,2023-09-29,2023-11-25,PinkChick,iPhone,iOS,58.61,1.0,Phone
HERE THERE BE MONSTERS,Power Book IV: Force,episode,6,Unknown,2023-10-06,2023-11-25,PinkChick,LG 43UN7300PUF,webOS,58.36,1.0,TV
CHICAGO IS HEATING UP!,Power Book IV: Force,episode,7,Unknown,2023-10-13,2023-11-25,PinkChick,LG 43UN7300PUF,webOS,58.42,1.0,TV
DEAD RECKONING,Power Book IV: Force,episode,8,Unknown,2023-10-20,2023-11-25,PinkChick,LG 43UN7300PUF,webOS,58.53,1.0,TV
The Big Mistake,The Challenge,episode,6,Unknown,2023-11-22,2023-11-26,ASC,LG 43UN7300PUF,webOS,61.56,1.0,TV
The Ugly Truth,Married at First Sight,episode,13,Unknown,2022-09-28,2023-11-26,ASC,LG 43UN7300PUF,webOS,83.71,1.4,TV
Part I (Pilot),The Practice,episode,1,Unknown,1997-03-04,2023-11-26,ASC,LG 43UN7300PUF,webOS,46.94,0.8,TV
NO LOOSE ENDS,Power Book IV: Force,episode,9,Unknown,2023-11-03,2023-11-27,PinkChick,Bee-Pro,windows,58.53,1.0,Laptop
POWER POWDER RESPECT,Power Book IV: Force,episode,10,Unknown,2023-11-10,2023-11-28,PinkChick,Bee-Pro,windows,58.97,1.0,Laptop
Justice League Dark: Apokolips War,,movie,Unknown,Animation,2020-05-05,2023-11-29,nehrou,HIVE,windows,90.13,1.5,Laptop
Aftermath,Monarch: Legacy of Monsters,episode,1,Unknown,2023-11-16,2023-11-30,nehrou,HIVE,windows,49.81,0.8,Laptop
Burnt Food,The Good Doctor,episode,1,Unknown,2017-09-25,2023-11-30,ASC,LG 43UN7300PUF,webOS,43.4,0.7,TV
Mount Rushmore,The Good Doctor,episode,2,Unknown,2017-10-02,2023-11-30,ASC,LG 43UN7300PUF,webOS,42.94,0.7,TV
Part I (Pilot),The Practice,episode,1,Unknown,1997-03-04,2023-11-30,ASC,LG 43UN7300PUF,webOS,46.94,0.8,TV
Oliver,The Good Doctor,episode,3,Unknown,2017-10-09,2023-11-30,ASC,LG 43UN7300PUF,webOS,41.91,0.7,TV
Pipes,The Good Doctor,episode,4,Unknown,2017-10-16,2023-11-30,ASC,LG 43UN7300PUF,webOS,43.01,0.7,TV
Point Three Percent,The Good Doctor,episode,5,Unknown,2017-10-23,2023-12-01,ASC,LG 43UN7300PUF,webOS,43.14,0.7,TV
Departure,Monarch: Legacy of Monsters,episode,2,Unknown,2023-11-16,2023-12-01,nehrou,TCLRoku TV - X00000UMWJH6,Roku,46.32,0.8,TV
Secrets and Lies,Monarch: Legacy of Monsters,episode,3,Unknown,2023-11-21,2023-12-01,nehrou,TCLRoku TV - X00000UMWJH6,Roku,42.93,0.7,TV
Not Fake,The Good Doctor,episode,6,Unknown,2017-10-30,2023-12-01,ASC,LG 43UN7300PUF,webOS,43.19,0.7,TV
22 Steps,The Good Doctor,episode,7,Unknown,2017-11-13,2023-12-01,ASC,LG 43UN7300PUF,webOS,42.72,0.7,TV
Apple,The Good Doctor,episode,8,Unknown,2017-11-20,2023-12-02,ASC,LG 43UN7300PUF,webOS,42.75,0.7,TV
Intangibles,The Good Doctor,episode,9,Unknown,2017-11-27,2023-12-02,ASC,LG 43UN7300PUF,webOS,42.68,0.7,TV
Parallels and Interiors,Monarch: Legacy of Monsters,episode,4,Unknown,2023-11-30,2023-12-02,nehrou,TCLRoku TV - X00000UMWJH6,Roku,41.15,0.7,TV
Sacrifice,The Good Doctor,episode,10,Unknown,2017-12-04,2023-12-02,ASC,LG 43UN7300PUF,webOS,43.16,0.7,TV
Episode 1,The Challenge: UK,episode,1,Unknown,2023-02-20,2023-12-02,ASC,LG 43UN7300PUF,webOS,45.41,0.8,TV
Islands (1),The Good Doctor,episode,11,Unknown,2018-01-08,2023-12-02,ASC,LG 43UN7300PUF,webOS,43.17,0.7,TV
