Title,Series Title,Type,Index,Duration,Genre,Originally Available,Viewed At,User Alias,User ID,Device Alias,Device ID,Platform
CHICAGO IS HEATING UP!,Power Book IV: Force,episode,7,3505248,Unknown,2023-10-13,2023-10-19 03:58:19,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Thank You For Your Service,American Horror Story,episode,2,2542558,Unknown,2022-10-19,2023-10-19 22:26:16,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Smoke Signals,American Horror Story,episode,3,2268286,Unknown,2022-10-26,2023-10-19 23:06:32,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Too Much Birthday,Succession,episode,7,3512696,Unknown,2021-11-28,2023-10-19 23:52:09,Epy0n,149436557,LG 43UN7300PUF,30,webOS
DEAD RECKONING,Power Book IV: Force,episode,8,3511584,Unknown,2023-10-20,2023-10-20 20:21:23,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Lavender,Ted Lasso,episode,2,2028181,Unknown,2021-07-30,2023-10-21 09:11:14,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Do the Right-est Thing,Ted Lasso,episode,3,2209643,Unknown,2021-08-06,2023-10-21 09:51:29,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Rabid Dog,Breaking Bad,episode,12,2835903,Unknown,2013-09-01,2023-10-22 22:33:10,Unknown,1,Bee-Pro,9,windows
A Decisive Battle Like Violent Waters: The Strongest Troop Juppongatana,Rurouni Kenshin,episode,17,1504639,Unknown,1997-03-19,2023-10-23 00:30:15,Epy0n,149436557,LG 43UN7300PUF,30,webOS
As if to Fly: Stop the Launch of the Battleship Purgatory!,Rurouni Kenshin,episode,18,1504639,Unknown,1997-04-16,2023-10-23 01:22:57,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Purgatory Bursts into Flames: The Destiny of Makoto Shishio,Rurouni Kenshin,episode,19,1504639,Unknown,1997-04-23,2023-10-23 01:44:37,Epy0n,149436557,LG 43UN7300PUF,30,webOS
"Crash! The Lethal Punch, Futae no Kiwami: The Fist of Sonosuke Screams!",Rurouni Kenshin,episode,20,1504639,Unknown,1997-04-30,2023-10-23 02:10:00,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Reborn to Salvation: The Beginning of Anji’s New Life,Rurouni Kenshin,episode,21,1504639,Unknown,1997-05-14,2023-10-23 02:38:43,Epy0n,149436557,LG 43UN7300PUF,30,webOS
To'hajiilee,Breaking Bad,episode,13,2773823,Unknown,2013-09-08,2023-10-23 16:50:10,Unknown,1,Bee-Pro,9,windows
Ozymandias,Breaking Bad,episode,14,2833898,Unknown,2013-09-15,2023-10-23 18:01:14,Unknown,1,Bee-Pro,9,windows
Granite State,Breaking Bad,episode,15,3206271,Unknown,2013-09-22,2023-10-23 19:15:58,Unknown,1,Bee-Pro,9,windows
Felina,Breaking Bad,episode,16,3314367,Unknown,2013-09-29,2023-10-23 20:12:00,Unknown,1,Bee-Pro,9,windows
The Wolf Destroys the Eye of the Heart: The Fierce Attack of the Zero Stance Gatotsu,Rurouni Kenshin,episode,22,1503520,Unknown,1997-05-28,2023-10-23 23:04:01,Epy0n,149436557,LG 43UN7300PUF,30,webOS
The Promised Time Has Come: Aoshi and Kenshin Fight Again,Rurouni Kenshin,episode,23,1504210,Unknown,1997-06-04,2023-10-23 23:25:49,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Wake Up Now! Ignore Your Wounds and Fight to the Finish,Rurouni Kenshin,episode,24,1504168,Unknown,1997-06-11,2023-10-23 23:55:47,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Fast X,N/A,movie,Unknown,8450462,Thriller,2023-05-17,2023-10-24 14:40:14,Christine,257429818,iPad,36,iOS
,Yu Yu Hakusho,episode,97,1424800,Unknown,Unknown,2023-10-24 19:23:57,Unknown,1,LG 43UN7300PUF,30,webOS
Gran Turismo,N/A,movie,Unknown,8055594,Action,2023-08-09,2023-10-25 17:15:57,Epy0n,149436557,LG 43UN7300PUF,30,webOS
God U.,Gen V,episode,1,3525163,Unknown,2023-09-28,2023-10-28 00:57:04,Epy0n,149436557,LG 43UN7300PUF,30,webOS
,Yu Yu Hakusho,episode,98,1424608,Unknown,Unknown,2023-10-28 14:32:40,Unknown,1,LG 43UN7300PUF,30,webOS
,Yu Yu Hakusho,episode,99,1424608,Unknown,Unknown,2023-10-28 18:11:22,Unknown,1,LG 43UN7300PUF,30,webOS
,Yu Yu Hakusho,episode,100,1424800,Unknown,Unknown,2023-10-28 18:32:58,Unknown,1,LG 43UN7300PUF,30,webOS
,Yu Yu Hakusho,episode,101,1423154,Unknown,Unknown,2023-10-28 18:55:52,Unknown,1,LG 43UN7300PUF,30,webOS
First Day,Gen V,episode,2,2941461,Unknown,2023-09-28,2023-10-28 20:06:02,Epy0n,149436557,LG 43UN7300PUF,30,webOS
The Whole Truth,Gen V,episode,4,2812160,Unknown,2023-10-05,2023-10-29 04:28:26,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Welcome to the Monster Club,Gen V,episode,5,2453227,Unknown,2023-10-12,2023-10-29 05:10:12,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Sick,Gen V,episode,7,2904359,Unknown,2023-10-26,2023-10-29 23:20:02,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Jumanji,Gen V,episode,6,2421472,Unknown,2023-10-19,2023-10-29 23:25:46,Epy0n,149436557,LG 43UN7300PUF,30,webOS
,The Challenge,episode,0,2509760,Unknown,Unknown,2023-10-29 23:27:13,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Fast X,N/A,movie,Unknown,8450462,Thriller,2023-05-17,2023-10-29 23:30:58,Epy0n,149436557,LG 43UN7300PUF,30,webOS
,Saved by the Bell,episode,Unknown,509492,Unknown,2009-06-08,2023-10-29 23:35:37,Epy0n,149436557,LG 43UN7300PUF,30,webOS
,Saved by the Bell,episode,Unknown,162887,Unknown,2009-07-29,2023-10-29 23:35:37,Epy0n,149436557,LG 43UN7300PUF,30,webOS
,Saved by the Bell,episode,Unknown,501992,Unknown,2015-02-04,2023-10-29 23:35:37,Epy0n,149436557,LG 43UN7300PUF,30,webOS
,Saved by the Bell,episode,Unknown,419803,Unknown,2020-11-25,2023-10-29 23:35:37,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Music City Matrimony,Married at First Sight,episode,3,5012800,Unknown,2023-01-18,2023-10-30 03:27:23,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Honeymoon Hiccups,Married at First Sight,episode,4,3775981,Unknown,2023-01-25,2023-11-01 03:30:21,Epy0n,149436557,LG 43UN7300PUF,30,webOS
#ThinkBrink,Gen V,episode,3,3093845,Unknown,2023-09-28,2023-11-01 20:16:29,Epy0n,149436557,LG 43UN7300PUF,30,webOS
It's All About the Journey,Married at First Sight,episode,5,3774896,Unknown,2023-02-01,2023-11-01 21:15:01,Epy0n,149436557,LG 43UN7300PUF,30,webOS
You Dropped a Bomb on Me,Married at First Sight,episode,6,3753292,Unknown,2023-02-08,2023-11-01 22:17:58,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Carol of the Bells,Ted Lasso,episode,4,1828565,Unknown,2021-08-13,2023-11-02 02:08:17,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Rainbow,Ted Lasso,episode,5,2316373,Unknown,2021-08-20,2023-11-02 03:19:37,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Guardians of Godolkin,Gen V,episode,8,2329440,Unknown,2023-11-02,2023-11-04 00:39:12,Epy0n,149436557,LG 43UN7300PUF,30,webOS
NO LOOSE ENDS,Power Book IV: Force,episode,9,3511808,Unknown,2023-11-03,2023-11-04 01:34:44,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Strays,N/A,movie,Unknown,5586710,Comedy,2023-08-17,2023-11-04 13:22:47,Unknown,1,LG 43UN7300PUF,30,webOS
To Make a Miracle: The Battle at the Aoiya,Rurouni Kenshin,episode,25,1504168,Unknown,1997-06-18,2023-11-06 21:35:21,Epy0n,149436557,LG 43UN7300PUF,30,webOS
A LESSON FOR YOUR NEXT LIFE,Invincible (2021),episode,1,2925440,Unknown,2023-11-02,2023-11-09 01:07:20,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Pain Hustlers,N/A,movie,Unknown,7489084,Crime,2023-10-27,2023-11-09 21:13:58,Epy0n,149436557,LG 43UN7300PUF,30,webOS
The Signal,Ted Lasso,episode,6,2108629,Unknown,2021-08-27,2023-11-09 22:30:02,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Headspace,Ted Lasso,episode,7,2143381,Unknown,2021-09-03,2023-11-09 23:06:03,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Man City,Ted Lasso,episode,8,2728661,Unknown,2021-09-10,2023-11-09 23:50:48,Epy0n,149436557,LG 43UN7300PUF,30,webOS
POWER POWDER RESPECT,Power Book IV: Force,episode,10,3538368,Unknown,2023-11-10,2023-11-10 14:09:49,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Teamwork Makes the Perfect Work,The Challenge,episode,1,3710485,Unknown,2023-10-25,2023-11-11 16:02:25,Epy0n,149436557,LG 43UN7300PUF,30,webOS
"Two Lungs, One Heart, Can't Lose",The Challenge,episode,2,3710275,Unknown,2023-11-01,2023-11-11 17:05:49,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Devourer of Light,Castlevania: Nocturne,episode,8,1721041,Unknown,2023-09-28,2023-11-11 18:10:55,Epy0n,149436557,LG 43UN7300PUF,30,webOS
A Common Enemy in Evil,Castlevania: Nocturne,episode,1,1733708,Unknown,2023-09-28,2023-11-11 18:11:05,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Horror Beyond Nightmares,Castlevania: Nocturne,episode,2,1557666,Unknown,2023-09-28,2023-11-11 18:11:05,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Freedom Was Sweeter,Castlevania: Nocturne,episode,3,1656041,Unknown,2023-09-28,2023-11-11 18:11:05,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Horrors Rising from the Earth,Castlevania: Nocturne,episode,4,1550958,Unknown,2023-09-28,2023-11-11 18:11:05,Epy0n,149436557,LG 43UN7300PUF,30,webOS
The Natural Order,Castlevania: Nocturne,episode,5,1569416,Unknown,2023-09-28,2023-11-11 18:11:05,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Guilty Men to Be Judged,Castlevania: Nocturne,episode,6,1937708,Unknown,2023-09-28,2023-11-11 18:11:05,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Blood Is the Only Way,Castlevania: Nocturne,episode,7,1611749,Unknown,2023-09-28,2023-11-11 18:11:05,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Devourer of Light,Castlevania: Nocturne,episode,8,1721041,Unknown,2023-09-28,2023-11-11 18:11:05,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Beard After Hours,Ted Lasso,episode,9,2583637,Unknown,2021-09-17,2023-11-11 18:45:37,Epy0n,149436557,LG 43UN7300PUF,30,webOS
The Giant Versus Superman: Like an Arrow Shot at a Time of Despair,Rurouni Kenshin,episode,26,1504252,Unknown,1997-06-25,2023-11-11 23:55:02,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Hiten versus Shukuchi,Rurouni Kenshin,episode,27,1504210,Unknown,1997-07-02,2023-11-12 00:19:31,Epy0n,149436557,LG 43UN7300PUF,30,webOS
The Tragedy of a Stormy Night,Rurouni Kenshin,episode,28,1504210,Unknown,1997-07-09,2023-11-12 00:47:48,Epy0n,149436557,LG 43UN7300PUF,30,webOS
No Weddings and a Funeral,Ted Lasso,episode,10,2767211,Unknown,2021-09-23,2023-11-12 18:59:48,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Midnight Train to Royston,Ted Lasso,episode,11,2544789,Unknown,2021-10-01,2023-11-12 20:43:13,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Inverting the Pyramid of Success,Ted Lasso,episode,12,2994133,Unknown,2021-10-08,2023-11-12 22:40:15,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Smells Like Mean Spirit,Ted Lasso,episode,1,2618603,Unknown,2023-03-15,2023-11-13 01:27:14,Epy0n,149436557,LG 43UN7300PUF,30,webOS
(I Don't Want to Go to) Chelsea,Ted Lasso,episode,2,2831851,Unknown,2023-03-22,2023-11-13 04:48:01,Epy0n,149436557,LG 43UN7300PUF,30,webOS
4-5-1,Ted Lasso,episode,3,2820907,Unknown,2023-03-29,2023-11-14 01:56:05,Epy0n,149436557,Chrome,28,Chrome
Big Week,Ted Lasso,episode,4,2987797,Unknown,2023-04-05,2023-11-14 03:12:59,Epy0n,149436557,Chrome,28,Chrome
A Duel With an Extreme Moment,Rurouni Kenshin,episode,29,1504210,Unknown,1997-07-16,2023-11-14 22:19:00,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Two Men at the End of an Era,Rurouni Kenshin,episode,30,1504168,Unknown,1997-08-06,2023-11-14 22:48:49,Epy0n,149436557,LG 43UN7300PUF,30,webOS
The Age Chooses Shishio?,Rurouni Kenshin,episode,31,1504252,Unknown,1997-08-13,2023-11-14 23:18:30,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Not Out of Luck!,Rurouni Kenshin,episode,32,1504168,Unknown,1997-08-20,2023-11-14 23:46:14,Epy0n,149436557,LG 43UN7300PUF,30,webOS
It's a Matter of Semantics,The Challenge,episode,3,3853098,Unknown,2023-11-08,2023-11-15 01:11:05,Epy0n,149436557,LG 43UN7300PUF,30,webOS
I'm Coming Out,The Challenge,episode,4,3855359,Unknown,2023-11-08,2023-11-15 23:44:22,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Hammerscale,Blue Eye Samurai,episode,1,3755917,Unknown,2023-11-03,2023-11-17 10:53:18,Unknown,1,Galaxy Tab S6 Lite,39,Android
An Unexpected Element,Blue Eye Samurai,episode,2,2881209,Unknown,2023-11-03,2023-11-17 10:53:18,Unknown,1,Galaxy Tab S6 Lite,39,Android
A Fixed Number of Paths,Blue Eye Samurai,episode,3,2733376,Unknown,2023-11-03,2023-11-17 10:53:18,Unknown,1,Galaxy Tab S6 Lite,39,Android
Peculiarities,Blue Eye Samurai,episode,4,2877251,Unknown,2023-11-03,2023-11-17 10:53:18,Unknown,1,Galaxy Tab S6 Lite,39,Android
The Tale of the Ronin and the Bride,Blue Eye Samurai,episode,5,2804709,Unknown,2023-11-03,2023-11-17 10:53:18,Unknown,1,Galaxy Tab S6 Lite,39,Android
All Evil Dreams and Angry Words,Blue Eye Samurai,episode,6,2115251,Unknown,2023-11-03,2023-11-17 10:53:18,Unknown,1,Galaxy Tab S6 Lite,39,Android
Nothing Broken,Blue Eye Samurai,episode,7,2756876,Unknown,2023-11-03,2023-11-17 10:53:18,Unknown,1,Galaxy Tab S6 Lite,39,Android
The Great Fire of 1657,Blue Eye Samurai,episode,8,2959751,Unknown,2023-11-03,2023-11-17 10:53:18,Unknown,1,Galaxy Tab S6 Lite,39,Android
The Green Knight,N/A,movie,Unknown,7785202,Drama,2021-07-29,2023-11-17 10:53:35,Unknown,1,Galaxy Tab S6 Lite,39,Android
God U.,Gen V,episode,1,3525163,Unknown,2023-09-28,2023-11-17 14:20:00,Unknown,1,Galaxy Tab S6 Lite,39,Android
Talk to Me,N/A,movie,Unknown,5692608,Horror,2023-07-26,2023-11-17 23:49:13,Epy0n,149436557,LG 43UN7300PUF,30,webOS
A Short Fuse and a Long Memory,Power Book IV: Force,episode,1,3387168,Unknown,2022-02-06,2023-11-17 23:57:11,Unknown,1,Bee-Pro,9,windows
First Day,Gen V,episode,2,2941461,Unknown,2023-09-28,2023-11-18 00:26:18,Unknown,1,Galaxy Tab S6 Lite,39,Android
IN ABOUT SIX HOURS I LOSE MY VIRGINITY TO A FISH,Invincible (2021),episode,2,2979840,Unknown,2023-11-09,2023-11-18 00:37:22,Epy0n,149436557,LG 43UN7300PUF,30,webOS
King of the Goddamn Hill,Power Book IV: Force,episode,2,2913952,Unknown,2022-02-13,2023-11-18 01:09:03,Unknown,1,Bee-Pro,9,windows
Episode 3,Invincible (2021),episode,3,2966688,Unknown,2023-11-16,2023-11-18 01:32:03,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Confrontation,Death Note,episode,2,1376926,Unknown,2006-10-11,2023-11-18 02:25:26,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Dealings,Death Note,episode,3,1378356,Unknown,2006-10-18,2023-11-18 05:15:41,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Pursuit,Death Note,episode,4,1377396,Unknown,2006-10-25,2023-11-18 05:38:02,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Tactics,Death Note,episode,5,1378100,Unknown,2006-11-01,2023-11-18 06:01:20,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Strays,N/A,movie,Unknown,5586710,Comedy,2023-08-17,2023-11-18 11:32:49,Unknown,1,Chromecast,1,Chromecast
Fire Starter,Power Book IV: Force,episode,3,3158784,Unknown,2022-02-20,2023-11-18 14:30:08,Unknown,1,Bee-Pro,9,windows
Storm Clouds,Power Book IV: Force,episode,4,3016384,Unknown,2022-02-27,2023-11-18 15:44:24,Unknown,1,Bee-Pro,9,windows
Take Me Home,Power Book IV: Force,episode,5,2884064,Unknown,2022-03-06,2023-11-18 17:50:53,Unknown,1,Bee-Pro,9,windows
Overcast,Death Note,episode,7,1378014,Unknown,2006-11-15,2023-11-18 20:32:12,Epy0n,149436557,LG 43UN7300PUF,30,webOS
This Is Who We Are,Power Book IV: Force,episode,6,3226656,Unknown,2022-03-13,2023-11-18 20:35:06,Unknown,1,Bee-Pro,9,windows
Glare,Death Note,episode,8,1377396,Unknown,2006-11-22,2023-11-18 20:55:27,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Outrunning a Ghost,Power Book IV: Force,episode,7,3139072,Unknown,2022-03-20,2023-11-18 21:44:14,Unknown,1,Bee-Pro,9,windows
Encounter,Death Note,episode,9,1377437,Unknown,2006-11-29,2023-11-18 23:54:59,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Doubt,Death Note,episode,10,1377396,Unknown,2006-12-06,2023-11-19 00:18:18,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Assault,Death Note,episode,11,1377353,Unknown,2006-12-13,2023-11-19 00:41:28,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Love,Death Note,episode,12,1377310,Unknown,2006-12-27,2023-11-19 01:24:05,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Confession,Death Note,episode,13,1380446,Unknown,2007-01-10,2023-11-19 01:48:34,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Friend,Death Note,episode,14,1380020,Unknown,2007-01-17,2023-11-19 04:43:24,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Friend,Death Note,episode,14,1380020,Unknown,2007-01-17,2023-11-19 04:46:29,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Wager,Death Note,episode,15,1376734,Unknown,2007-01-24,2023-11-19 05:08:37,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Decision,Death Note,episode,16,1377396,Unknown,2007-01-31,2023-11-19 05:28:54,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Execution,Death Note,episode,17,1377396,Unknown,2007-02-07,2023-11-19 05:50:36,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Ally,Death Note,episode,18,1377481,Unknown,2007-02-14,2023-11-19 06:12:26,Epy0n,149436557,LG 43UN7300PUF,30,webOS
He Ain't Heavy,Power Book IV: Force,episode,8,3250656,Unknown,2022-03-27,2023-11-19 12:29:26,Tia,153388634,iPhone,18,iOS
Trust,Power Book IV: Force,episode,9,3380544,Unknown,2022-04-10,2023-11-19 13:22:00,Tia,153388634,iPhone,18,iOS
Guardians of Godolkin,Gen V,episode,8,2329440,Unknown,2023-11-02,2023-11-19 14:09:01,Unknown,1,Galaxy Tab S6 Lite,39,Android
Unraveling,Death Note,episode,6,1377822,Unknown,2006-11-08,2023-11-19 18:18:40,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Matsuda,Death Note,episode,19,1377310,Unknown,2007-02-21,2023-11-19 18:59:08,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Makeshift,Death Note,episode,20,1377396,Unknown,2007-02-28,2023-11-19 19:19:36,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Countdown to Chaos,The Challenge,episode,5,3710871,Unknown,2023-11-15,2023-11-19 22:15:49,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Performance,Death Note,episode,21,1377609,Unknown,2007-03-07,2023-11-19 22:38:26,Epy0n,149436557,LG 43UN7300PUF,30,webOS
The Equalizer 3,N/A,movie,Unknown,6537504,Action,2023-08-30,2023-11-19 22:44:37,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Guidance,Death Note,episode,22,1375262,Unknown,2007-03-14,2023-11-19 22:58:49,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Frenzy,Death Note,episode,23,1377268,Unknown,2007-03-21,2023-11-19 23:23:07,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Revival,Death Note,episode,24,1380318,Unknown,2007-03-28,2023-11-19 23:53:14,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Silence,Death Note,episode,25,1377481,Unknown,2007-04-04,2023-11-20 00:59:27,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Renewal,Death Note,episode,26,1376564,Unknown,2007-04-11,2023-11-20 02:40:19,Epy0n,149436557,Chrome,28,Chrome
Abduction,Death Note,episode,27,1377481,Unknown,2007-04-18,2023-11-20 03:01:09,Epy0n,149436557,Chrome,28,Chrome
Impatience,Death Note,episode,28,1377396,Unknown,2007-04-25,2023-11-20 13:03:29,Epy0n,149436557,Chrome,28,Chrome
Father,Death Note,episode,29,1377012,Unknown,2007-05-02,2023-11-20 13:48:05,Epy0n,149436557,Chrome,28,Chrome
Justice,Death Note,episode,30,1378974,Unknown,2007-05-09,2023-11-20 14:08:05,Epy0n,149436557,Chrome,28,Chrome
The Man Who is Chosen for Victory,Rurouni Kenshin,episode,33,1504210,Unknown,1997-09-03,2023-11-20 21:20:31,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Family Business,Power Book IV: Force,episode,10,3839520,Unknown,2022-04-17,2023-11-20 22:33:00,Tia,153388634,iPhone,18,iOS
Transfer,Death Note,episode,31,1377609,Unknown,2007-05-16,2023-11-20 23:43:53,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Selection,Death Note,episode,32,1377140,Unknown,2007-05-23,2023-11-21 00:07:05,Epy0n,149436557,LG 43UN7300PUF,30,webOS
TOMMY'S BACK,Power Book IV: Force,episode,1,3568448,Unknown,2023-09-01,2023-11-21 00:20:32,Tia,153388634,iPhone,18,iOS
Scorn,Death Note,episode,33,1377396,Unknown,2007-05-30,2023-11-21 00:30:15,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Vigilance,Death Note,episode,34,1377353,Unknown,2007-06-06,2023-11-21 01:12:24,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Malice,Death Note,episode,35,1378569,Unknown,2007-06-13,2023-11-21 01:40:04,Epy0n,149436557,LG 43UN7300PUF,30,webOS
1.28,Death Note,episode,36,1377396,Unknown,2007-06-20,2023-11-21 02:51:51,Epy0n,149436557,Chrome,28,Chrome
New World,Death Note,episode,37,1355742,Unknown,2007-06-27,2023-11-21 03:15:10,Epy0n,149436557,Chrome,28,Chrome
GREAT CONSEQUENCE,Power Book IV: Force,episode,2,3461792,Unknown,2023-09-08,2023-11-21 14:06:26,Tia,153388634,iPhone,18,iOS
Something's Coming,American Horror Story,episode,1,2584606,Unknown,2022-10-19,2023-11-21 19:18:57,Tia,153388634,iPhone,18,iOS
Sick,Gen V,episode,7,2904359,Unknown,2023-10-26,2023-11-21 21:36:26,Unknown,1,HIVE,40,windows
God U.,Gen V,episode,1,3525163,Unknown,2023-09-28,2023-11-21 21:36:42,Unknown,1,HIVE,40,windows
First Day,Gen V,episode,2,2941461,Unknown,2023-09-28,2023-11-21 21:36:42,Unknown,1,HIVE,40,windows
#ThinkBrink,Gen V,episode,3,3093845,Unknown,2023-09-28,2023-11-21 21:36:42,Unknown,1,HIVE,40,windows
The Whole Truth,Gen V,episode,4,2812160,Unknown,2023-10-05,2023-11-21 21:36:42,Unknown,1,HIVE,40,windows
Welcome to the Monster Club,Gen V,episode,5,2453227,Unknown,2023-10-12,2023-11-21 21:36:42,Unknown,1,HIVE,40,windows
Jumanji,Gen V,episode,6,2421472,Unknown,2023-10-19,2023-11-21 21:36:42,Unknown,1,HIVE,40,windows
Sick,Gen V,episode,7,2904359,Unknown,2023-10-26,2023-11-21 21:36:42,Unknown,1,HIVE,40,windows
Guardians of Godolkin,Gen V,episode,8,2329440,Unknown,2023-11-02,2023-11-21 21:36:42,Unknown,1,HIVE,40,windows
Ouroboros,Loki,episode,1,2715729,Unknown,2023-10-05,2023-11-21 23:06:09,Epy0n,149436557,LG 43UN7300PUF,30,webOS
A LESSON FOR YOUR NEXT LIFE,Invincible (2021),episode,1,2925440,Unknown,2023-11-02,2023-11-22 20:30:02,Unknown,1,Galaxy Tab S6 Lite,39,Android
IN ABOUT SIX HOURS I LOSE MY VIRGINITY TO A FISH,Invincible (2021),episode,2,2979840,Unknown,2023-11-09,2023-11-22 21:28:22,Unknown,1,Galaxy Tab S6 Lite,39,Android
"THIS MISSIVE, THIS MACHINATION!",Invincible (2021),episode,3,2966688,Unknown,2023-11-16,2023-11-22 22:13:52,Unknown,1,Galaxy Tab S6 Lite,39,Android
WAR & ICE CREAM,Power Book IV: Force,episode,3,3546048,Unknown,2023-09-15,2023-11-22 23:11:11,Tia,153388634,iPhone,18,iOS
Breaking Brad,Loki,episode,2,2958812,Unknown,2023-10-12,2023-11-23 01:52:30,Epy0n,149436557,LG 43UN7300PUF,30,webOS
That Day: The Fall of Shiganshina (2),Attack on Titan,episode,2,1451005,Unknown,2013-04-14,2023-11-23 03:06:49,Epy0n,149436557,Chrome,28,Chrome
1893,Loki,episode,3,3212693,Unknown,2023-10-19,2023-11-23 09:44:44,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Heart of the TVA,Loki,episode,4,2891733,Unknown,2023-10-26,2023-11-23 10:35:34,Epy0n,149436557,LG 43UN7300PUF,30,webOS
The Day I Became a Shinigami,Bleach,episode,1,1379784,Unknown,2004-10-05,2023-11-23 14:16:14,Epy0n,149436557,LG 43UN7300PUF,30,webOS
THE DEVIL'S IN THE DETAILS,Power Book IV: Force,episode,4,3521984,Unknown,2023-09-22,2023-11-23 23:17:53,Tia,153388634,iPhone,18,iOS
Science/Fiction,Loki,episode,5,2676437,Unknown,2023-11-02,2023-11-24 09:04:46,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Glorious Purpose,Loki,episode,6,3366783,Unknown,2023-11-09,2023-11-24 15:21:35,Epy0n,149436557,LG 43UN7300PUF,30,webOS
IT'S BEEN A WHILE,Invincible (2021),episode,4,2809504,Unknown,2023-11-23,2023-11-25 09:08:24,Epy0n,149436557,LG 43UN7300PUF,30,webOS
The Order to Destroy 01,Mobile Suit Gundam Wing,episode,14,1440010,Unknown,1995-07-07,2023-11-25 11:06:01,Epy0n,149436557,LG 43UN7300PUF,30,webOS
Daddy's Accident,Keeping Up Appearances,episode,1,1748360,Unknown,1990-10-29,2023-11-25 11:37:54,Epy0n,149436557,LG 43UN7300PUF,30,webOS
IT'S BEEN A WHILE,Invincible (2021),episode,4,2809504,Unknown,2023-11-23,2023-11-25 14:51:35,Unknown,1,Galaxy Tab S6 Lite,39,Android
CROWN VIC,Power Book IV: Force,episode,5,3516800,Unknown,2023-09-29,2023-11-25 17:28:17,Tia,153388634,iPhone,18,iOS
